# Written by:  BlotII2                         20130228 11:40:43 
# Created by:  tahoe                           02/28/13 11:34:38 
# Modified by: Algebra2                        20130228 11:40:30 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.3700000E+001     8.4362932E-003
 1.3800000E+001     8.4297818E-003
 1.3900000E+001     8.4232875E-003
 1.4000000E+001     8.4168102E-003
 1.4100000E+001     8.4103500E-003
 1.4200000E+001     8.4039067E-003
 1.4300000E+001     8.3974804E-003
 1.4400000E+001     8.3910709E-003
 1.4500000E+001     8.3846783E-003
 1.4600000E+001     8.3783025E-003
 1.4700000E+001     8.3719435E-003
 1.4800000E+001     8.3656011E-003
 1.4900000E+001     8.3592754E-003
 1.5000000E+001     8.3529664E-003
 1.5100000E+001     8.3466739E-003
 1.5200000E+001     8.3403980E-003
 1.5300000E+001     8.3341385E-003
 1.5400000E+001     8.3278955E-003
 1.5500000E+001     8.3216689E-003
 1.5600000E+001     8.3154586E-003
 1.5700000E+001     8.3092647E-003
 1.5800000E+001     8.3030870E-003
 1.5900000E+001     8.2969256E-003
 1.6000000E+001     8.2907804E-003
 1.6100000E+001     8.2846513E-003
 1.6200000E+001     8.2785383E-003
 1.6300000E+001     8.2724413E-003
 1.6400000E+001     8.2663604E-003
 1.6500000E+001     8.2602955E-003
 1.6600000E+001     8.2542465E-003
 1.6700000E+001     8.2482134E-003
 1.6800000E+001     8.2421961E-003
 1.6900000E+001     8.2361946E-003
 1.7000000E+001     8.2302090E-003
 1.7100000E+001     8.2242390E-003
 1.7200000E+001     8.2182847E-003
 1.7300000E+001     8.2123461E-003
 1.7400000E+001     8.2064230E-003
 1.7500000E+001     8.2005155E-003
 1.7600000E+001     8.1946236E-003
 1.7700000E+001     8.1887471E-003
 1.7800000E+001     8.1828860E-003
 1.7900000E+001     8.1770404E-003
 1.8000000E+001     8.1712101E-003
 1.8100000E+001     8.1653951E-003
 1.8200000E+001     8.1595954E-003
 1.8300000E+001     8.1538109E-003
 1.8400000E+001     8.1480416E-003
 1.8500000E+001     8.1422875E-003
 1.8600000E+001     8.1365485E-003
 1.8700000E+001     8.1308245E-003
 1.8800000E+001     8.1251156E-003
 1.8900000E+001     8.1194217E-003
 1.9000000E+001     8.1137428E-003
 1.9100000E+001     8.1080787E-003
 1.9200000E+001     8.1024296E-003
 1.9300000E+001     8.0967952E-003
 1.9400000E+001     8.0911757E-003
 1.9500000E+001     8.0855709E-003
 1.9600000E+001     8.0799809E-003
 1.9700000E+001     8.0744055E-003
 1.9800000E+001     8.0688448E-003
 1.9900000E+001     8.0632987E-003
 2.0000000E+001     8.0577671E-003
 2.0100000E+001     8.0522501E-003
 2.0200000E+001     8.0467476E-003
 2.0300000E+001     8.0412595E-003
 2.0400000E+001     8.0357858E-003
 2.0500000E+001     8.0303265E-003
 2.0600000E+001     8.0248816E-003
 2.0700000E+001     8.0194509E-003
 2.0800000E+001     8.0140345E-003
 2.0900000E+001     8.0086323E-003
 2.1000000E+001     8.0032443E-003
 2.1100000E+001     7.9978705E-003
 2.1200000E+001     7.9925108E-003
 2.1300000E+001     7.9871651E-003
 2.1400000E+001     7.9818335E-003
 2.1500000E+001     7.9765159E-003
 2.1600000E+001     7.9712123E-003
 2.1700000E+001     7.9659225E-003
 2.1800000E+001     7.9606467E-003
 2.1900000E+001     7.9553847E-003
 2.2000000E+001     7.9501366E-003
 2.2100000E+001     7.9449022E-003
 2.2200000E+001     7.9396816E-003
 2.2300000E+001     7.9344747E-003
 2.2400000E+001     7.9292814E-003
 2.2500000E+001     7.9241018E-003
 2.2600000E+001     7.9189358E-003
 2.2700000E+001     7.9137833E-003
 2.2800000E+001     7.9086444E-003
 2.2900000E+001     7.9035190E-003
 2.3000000E+001     7.8984070E-003
 2.3100000E+001     7.8933085E-003
 2.3200000E+001     7.8882233E-003
 2.3300000E+001     7.8831515E-003
 2.3400000E+001     7.8780930E-003
 2.3500000E+001     7.8730478E-003
 2.3600000E+001     7.8680159E-003
 2.3700000E+001     7.8629971E-003
 2.3800000E+001     7.8579916E-003
 2.3900000E+001     7.8529991E-003
 2.4000000E+001     7.8480198E-003
 2.4100000E+001     7.8430536E-003
 2.4200000E+001     7.8381003E-003
 2.4300000E+001     7.8331601E-003
 2.4400000E+001     7.8282329E-003
 2.4500000E+001     7.8233186E-003
 2.4600000E+001     7.8184172E-003
 2.4700000E+001     7.8135287E-003
 2.4800000E+001     7.8086530E-003
 2.4900000E+001     7.8037901E-003
 2.5000000E+001     7.7989400E-003
 2.5100000E+001     7.7941026E-003
 2.5200000E+001     7.7892779E-003
 2.5300000E+001     7.7844659E-003
 2.5400000E+001     7.7796665E-003
 2.5500000E+001     7.7748797E-003
 2.5600000E+001     7.7701055E-003
 2.5700000E+001     7.7653438E-003
 2.5800000E+001     7.7605946E-003
 2.5900000E+001     7.7558579E-003
 2.6000000E+001     7.7511336E-003
 2.6100000E+001     7.7464217E-003
 2.6200000E+001     7.7417222E-003
 2.6300000E+001     7.7370350E-003
 2.6400000E+001     7.7323601E-003
 2.6500000E+001     7.7276975E-003
 2.6600000E+001     7.7230472E-003
 2.6700000E+001     7.7184090E-003
 2.6800000E+001     7.7137830E-003
 2.6900000E+001     7.7091692E-003
 2.7000000E+001     7.7045675E-003
 2.7100000E+001     7.6999778E-003
 2.7200000E+001     7.6954002E-003
 2.7300000E+001     7.6908346E-003
 2.7400000E+001     7.6862811E-003
 2.7500000E+001     7.6817394E-003
 2.7600000E+001     7.6772097E-003
 2.7700000E+001     7.6726919E-003
 2.7800000E+001     7.6681859E-003
 2.7900000E+001     7.6636917E-003
 2.8000000E+001     7.6592094E-003
 2.8100000E+001     7.6547388E-003
 2.8200000E+001     7.6502800E-003
 2.8300000E+001     7.6458328E-003
 2.8400000E+001     7.6413973E-003
 2.8500000E+001     7.6369735E-003
 2.8600000E+001     7.6325613E-003
 2.8700000E+001     7.6281607E-003
 2.8800000E+001     7.6237716E-003
 2.8900000E+001     7.6193940E-003
 2.9000000E+001     7.6150279E-003
 2.9100000E+001     7.6106733E-003
 2.9200000E+001     7.6063301E-003
 2.9300000E+001     7.6019984E-003
 2.9400000E+001     7.5976779E-003
 2.9500000E+001     7.5933689E-003
 2.9600000E+001     7.5890711E-003
 2.9700000E+001     7.5847846E-003
 2.9800000E+001     7.5805094E-003
 2.9900000E+001     7.5762454E-003
 3.0000000E+001     7.5719925E-003
 3.0100000E+001     7.5677509E-003
 3.0200000E+001     7.5635203E-003
 3.0300000E+001     7.5593009E-003
 3.0400000E+001     7.5550926E-003
 3.0500000E+001     7.5508952E-003
 3.0600000E+001     7.5467090E-003
 3.0700000E+001     7.5425337E-003
 3.0800000E+001     7.5383693E-003
 3.0900000E+001     7.5342159E-003
 3.1000000E+001     7.5300734E-003
 3.1100000E+001     7.5259417E-003
 3.1200000E+001     7.5218209E-003
 3.1300000E+001     7.5177109E-003
 3.1400000E+001     7.5136117E-003
 3.1500000E+001     7.5095233E-003
 3.1600000E+001     7.5054456E-003
 3.1700000E+001     7.5013786E-003
 3.1800000E+001     7.4973222E-003
 3.1900000E+001     7.4932765E-003
 3.2000000E+001     7.4892415E-003
 3.2100000E+001     7.4852170E-003
 3.2200000E+001     7.4812030E-003
 3.2300000E+001     7.4771997E-003
 3.2400000E+001     7.4732068E-003
 3.2500000E+001     7.4692244E-003
 3.2600000E+001     7.4652524E-003
 3.2700000E+001     7.4612909E-003
 3.2800000E+001     7.4573397E-003
 3.2900000E+001     7.4533990E-003
 3.3000000E+001     7.4494685E-003
 3.3100000E+001     7.4455484E-003
 3.3200000E+001     7.4416386E-003
 3.3300000E+001     7.4377390E-003
 3.3400000E+001     7.4338497E-003
 3.3500000E+001     7.4299706E-003
 3.3600000E+001     7.4261016E-003
 3.3700000E+001     7.4222428E-003
 3.3800000E+001     7.4183942E-003
 3.3900000E+001     7.4145556E-003
 3.4000000E+001     7.4107271E-003
 3.4100000E+001     7.4069087E-003
 3.4200000E+001     7.4031002E-003
 3.4300000E+001     7.3993018E-003
 3.4400000E+001     7.3955133E-003
 3.4500000E+001     7.3917348E-003
 3.4600000E+001     7.3879662E-003
 3.4700000E+001     7.3842075E-003
 3.4800000E+001     7.3804586E-003
 3.4900000E+001     7.3767196E-003
 3.5000000E+001     7.3729904E-003
 3.5100000E+001     7.3692709E-003
 3.5200000E+001     7.3655613E-003
 3.5300000E+001     7.3618613E-003
 3.5400000E+001     7.3581711E-003
 3.5500000E+001     7.3544906E-003
 3.5600000E+001     7.3508197E-003
 3.5700000E+001     7.3471584E-003
 3.5800000E+001     7.3435068E-003
 3.5900000E+001     7.3398647E-003
 3.6000000E+001     7.3362322E-003
 3.6100000E+001     7.3326092E-003
 3.6200000E+001     7.3289957E-003
 3.6300000E+001     7.3253918E-003
 3.6400000E+001     7.3217972E-003
 3.6500000E+001     7.3182121E-003
 3.6600000E+001     7.3146364E-003
 3.6700000E+001     7.3110701E-003
 3.6800000E+001     7.3075131E-003
 3.6900000E+001     7.3039655E-003
 3.7000000E+001     7.3004272E-003
 3.7100000E+001     7.2968982E-003
 3.7200000E+001     7.2933784E-003
 3.7300000E+001     7.2898679E-003
 3.7400000E+001     7.2863665E-003
 3.7500000E+001     7.2828744E-003
 3.7600000E+001     7.2793914E-003
 3.7700000E+001     7.2759176E-003
 3.7800000E+001     7.2724528E-003
 3.7900000E+001     7.2689972E-003
 3.8000000E+001     7.2655506E-003
 3.8100000E+001     7.2621131E-003
 3.8200000E+001     7.2586846E-003
 3.8300000E+001     7.2552651E-003
 3.8400000E+001     7.2518545E-003
 3.8500000E+001     7.2484529E-003
 3.8600000E+001     7.2450603E-003
 3.8700000E+001     7.2416765E-003
 3.8800000E+001     7.2383016E-003
 3.8900000E+001     7.2349356E-003
 3.9000000E+001     7.2315784E-003
 3.9100000E+001     7.2282300E-003
 3.9200000E+001     7.2248903E-003
 3.9300000E+001     7.2215595E-003
 3.9400000E+001     7.2182374E-003
 3.9500000E+001     7.2149240E-003
 3.9600000E+001     7.2116193E-003
 3.9700000E+001     7.2083232E-003
 3.9800000E+001     7.2050358E-003
 3.9900000E+001     7.2017571E-003
 4.0000000E+001     7.1984869E-003
 4.0100000E+001     7.1952253E-003
 4.0200000E+001     7.1919723E-003
 4.0300000E+001     7.1887278E-003
 4.0400000E+001     7.1854918E-003
 4.0500000E+001     7.1822643E-003
 4.0600000E+001     7.1790453E-003
 4.0700000E+001     7.1758347E-003
 4.0800000E+001     7.1726326E-003
 4.0900000E+001     7.1694388E-003
 4.1000000E+001     7.1662534E-003
 4.1100000E+001     7.1630764E-003
 4.1200000E+001     7.1599077E-003
 4.1300000E+001     7.1567474E-003
 4.1400000E+001     7.1535953E-003
 4.1500000E+001     7.1504515E-003
 4.1600000E+001     7.1473159E-003
 4.1700000E+001     7.1441885E-003
 4.1800000E+001     7.1410694E-003
 4.1900000E+001     7.1379584E-003
 4.2000000E+001     7.1348557E-003
 4.2100000E+001     7.1317610E-003
 4.2200000E+001     7.1286745E-003
 4.2300000E+001     7.1255960E-003
 4.2400000E+001     7.1225257E-003
 4.2500000E+001     7.1194633E-003
 4.2600000E+001     7.1164091E-003
 4.2700000E+001     7.1133628E-003
 4.2800000E+001     7.1103245E-003
 4.2900000E+001     7.1072942E-003
 4.3000000E+001     7.1042719E-003
 4.3100000E+001     7.1012574E-003
 4.3200000E+001     7.0982509E-003
 4.3300000E+001     7.0952523E-003
 4.3400000E+001     7.0922615E-003
 4.3500000E+001     7.0892786E-003
 4.3600000E+001     7.0863035E-003
 4.3700000E+001     7.0833362E-003
 4.3800000E+001     7.0803767E-003
 4.3900000E+001     7.0774249E-003
 4.4000000E+001     7.0744809E-003
 4.4100000E+001     7.0715447E-003
 4.4200000E+001     7.0686161E-003
 4.4300000E+001     7.0656952E-003
 4.4400000E+001     7.0627819E-003
 4.4500000E+001     7.0598764E-003
 4.4600000E+001     7.0569784E-003
 4.4700000E+001     7.0540880E-003
 4.4800000E+001     7.0512052E-003
 4.4900000E+001     7.0483300E-003
 4.5000000E+001     7.0454623E-003
 4.5100000E+001     7.0426021E-003
 4.5200000E+001     7.0397495E-003
 4.5300000E+001     7.0369043E-003
 4.5400000E+001     7.0340666E-003
 4.5500000E+001     7.0312363E-003
 4.5600000E+001     7.0284135E-003
 4.5700000E+001     7.0255980E-003
 4.5800000E+001     7.0227900E-003
 4.5900000E+001     7.0199893E-003
 4.6000000E+001     7.0171959E-003
 4.6100000E+001     7.0144099E-003
 4.6200000E+001     7.0116312E-003
 4.6300000E+001     7.0088598E-003
 4.6400000E+001     7.0060956E-003
 4.6500000E+001     7.0033387E-003
 4.6600000E+001     7.0005890E-003
 4.6700000E+001     6.9978466E-003
 4.6800000E+001     6.9951113E-003
 4.6900000E+001     6.9923832E-003
 4.7000000E+001     6.9896623E-003
 4.7100000E+001     6.9869485E-003
 4.7200000E+001     6.9842418E-003
 4.7300000E+001     6.9815422E-003
 4.7400000E+001     6.9788497E-003
 4.7500000E+001     6.9761643E-003
 4.7600000E+001     6.9734859E-003
 4.7700000E+001     6.9708145E-003
 4.7800000E+001     6.9681501E-003
 4.7900000E+001     6.9654927E-003
 4.8000000E+001     6.9628423E-003
 4.8100000E+001     6.9601989E-003
 4.8200000E+001     6.9575623E-003
 4.8300000E+001     6.9549327E-003
 4.8400000E+001     6.9523100E-003
 4.8500000E+001     6.9496942E-003
 4.8600000E+001     6.9470852E-003
 4.8700000E+001     6.9444831E-003
 4.8800000E+001     6.9418878E-003
 4.8900000E+001     6.9392993E-003
 4.9000000E+001     6.9367176E-003
 4.9100000E+001     6.9341426E-003
 4.9200000E+001     6.9315745E-003
 4.9300000E+001     6.9290130E-003
 4.9400000E+001     6.9264583E-003
 4.9500000E+001     6.9239103E-003
 4.9600000E+001     6.9213689E-003
 4.9700000E+001     6.9188342E-003
 4.9800000E+001     6.9163062E-003
 4.9900000E+001     6.9137848E-003
 5.0000000E+001     6.9112700E-003
 5.0100000E+001     6.9087618E-003
 5.0200000E+001     6.9062602E-003
 5.0300000E+001     6.9037651E-003
 5.0400000E+001     6.9012766E-003
 5.0500000E+001     6.8987946E-003
 5.0600000E+001     6.8963192E-003
 5.0700000E+001     6.8938502E-003
 5.0800000E+001     6.8913877E-003
 5.0900000E+001     6.8889316E-003
 5.1000000E+001     6.8864820E-003
 5.1100000E+001     6.8840388E-003
 5.1200000E+001     6.8816021E-003
 5.1300000E+001     6.8791717E-003
 5.1400000E+001     6.8767477E-003
 5.1500000E+001     6.8743300E-003
 5.1600000E+001     6.8719187E-003
 5.1700000E+001     6.8695137E-003
 5.1800000E+001     6.8671150E-003
 5.1900000E+001     6.8647226E-003
 5.2000000E+001     6.8623365E-003
 5.2100000E+001     6.8599566E-003
 5.2200000E+001     6.8575830E-003
 5.2300000E+001     6.8552156E-003
 5.2400000E+001     6.8528544E-003
 5.2500000E+001     6.8504995E-003
 5.2600000E+001     6.8481506E-003
 5.2700000E+001     6.8458080E-003
 5.2800000E+001     6.8434715E-003
 5.2900000E+001     6.8411411E-003
 5.3000000E+001     6.8388168E-003
 5.3100000E+001     6.8364986E-003
 5.3200000E+001     6.8341865E-003
 5.3300000E+001     6.8318805E-003
 5.3400000E+001     6.8295805E-003
 5.3500000E+001     6.8272866E-003
 5.3600000E+001     6.8249986E-003
 5.3700000E+001     6.8227167E-003
 5.3800000E+001     6.8204407E-003
 5.3900000E+001     6.8181707E-003
 5.4000000E+001     6.8159067E-003
 5.4100000E+001     6.8136486E-003
 5.4200000E+001     6.8113964E-003
 5.4300000E+001     6.8091502E-003
 5.4400000E+001     6.8069098E-003
 5.4500000E+001     6.8046753E-003
 5.4600000E+001     6.8024466E-003
 5.4700000E+001     6.8002238E-003
 5.4800000E+001     6.7980069E-003
 5.4900000E+001     6.7957957E-003
 5.5000000E+001     6.7935904E-003
 5.5100000E+001     6.7913908E-003
 5.5200000E+001     6.7891970E-003
 5.5300000E+001     6.7870089E-003
 5.5400000E+001     6.7848266E-003
 5.5500000E+001     6.7826500E-003
 5.5600000E+001     6.7804792E-003
 5.5700000E+001     6.7783140E-003
 5.5800000E+001     6.7761545E-003
 5.5900000E+001     6.7740006E-003
 5.6000000E+001     6.7718524E-003
 5.6100000E+001     6.7697098E-003
 5.6200000E+001     6.7675729E-003
 5.6300000E+001     6.7654415E-003
 5.6400000E+001     6.7633158E-003
 5.6500000E+001     6.7611956E-003
 5.6600000E+001     6.7590810E-003
 5.6700000E+001     6.7569719E-003
 5.6800000E+001     6.7548684E-003
 5.6900000E+001     6.7527703E-003
 5.7000000E+001     6.7506778E-003
 5.7100000E+001     6.7485908E-003
 5.7200000E+001     6.7465092E-003
 5.7300000E+001     6.7444331E-003
 5.7400000E+001     6.7423624E-003
 5.7500000E+001     6.7402972E-003
 5.7600000E+001     6.7382374E-003
 5.7700000E+001     6.7361830E-003
 5.7800000E+001     6.7341339E-003
 5.7900000E+001     6.7320903E-003
 5.8000000E+001     6.7300520E-003
 5.8100000E+001     6.7280190E-003
 5.8200000E+001     6.7259914E-003
 5.8300000E+001     6.7239691E-003
 5.8400000E+001     6.7219521E-003
 5.8500000E+001     6.7199404E-003
 5.8600000E+001     6.7179339E-003
 5.8700000E+001     6.7159328E-003
 5.8800000E+001     6.7139368E-003
 5.8900000E+001     6.7119461E-003
 5.9000000E+001     6.7099607E-003
 5.9100000E+001     6.7079804E-003
 5.9200000E+001     6.7060053E-003
 5.9300000E+001     6.7040354E-003
 5.9400000E+001     6.7020707E-003
 5.9500000E+001     6.7001111E-003
 5.9600000E+001     6.6981567E-003
 5.9700000E+001     6.6962074E-003
 5.9800000E+001     6.6942632E-003
 5.9900000E+001     6.6923241E-003
 6.0000000E+001     6.6903900E-003
 6.0100000E+001     6.6884611E-003
 6.0200000E+001     6.6865372E-003
 6.0300000E+001     6.6846184E-003
 6.0400000E+001     6.6827045E-003
 6.0500000E+001     6.6807957E-003
 6.0600000E+001     6.6788920E-003
 6.0700000E+001     6.6769932E-003
 6.0800000E+001     6.6750993E-003
 6.0900000E+001     6.6732105E-003
 6.1000000E+001     6.6713266E-003
 6.1100000E+001     6.6694476E-003
 6.1200000E+001     6.6675736E-003
 6.1300000E+001     6.6657045E-003
 6.1400000E+001     6.6638402E-003
 6.1500000E+001     6.6619809E-003
 6.1600000E+001     6.6601265E-003
 6.1700000E+001     6.6582769E-003
 6.1800000E+001     6.6564321E-003
 6.1900000E+001     6.6545922E-003
 6.2000000E+001     6.6527571E-003
 6.2100000E+001     6.6509269E-003
 6.2200000E+001     6.6491014E-003
 6.2300000E+001     6.6472807E-003
 6.2400000E+001     6.6454648E-003
 6.2500000E+001     6.6436536E-003
 6.2600000E+001     6.6418472E-003
 6.2700000E+001     6.6400456E-003
 6.2800000E+001     6.6382486E-003
 6.2900000E+001     6.6364564E-003
 6.3000000E+001     6.6346689E-003
 6.3100000E+001     6.6328861E-003
 6.3200000E+001     6.6311079E-003
 6.3300000E+001     6.6293344E-003
 6.3400000E+001     6.6275655E-003
 6.3500000E+001     6.6258013E-003
 6.3600000E+001     6.6240417E-003
 6.3700000E+001     6.6222868E-003
 6.3800000E+001     6.6205364E-003
 6.3900000E+001     6.6187906E-003
 6.4000000E+001     6.6170494E-003
 6.4100000E+001     6.6153127E-003
 6.4200000E+001     6.6135807E-003
 6.4300000E+001     6.6118531E-003
 6.4400000E+001     6.6101301E-003
 6.4500000E+001     6.6084116E-003
 6.4600000E+001     6.6066976E-003
 6.4700000E+001     6.6049881E-003
 6.4800000E+001     6.6032831E-003
 6.4900000E+001     6.6015825E-003
 6.5000000E+001     6.5998865E-003
 6.5100000E+001     6.5981948E-003
 6.5200000E+001     6.5965076E-003
 6.5300000E+001     6.5948248E-003
 6.5400000E+001     6.5931465E-003
 6.5500000E+001     6.5914725E-003
 6.5600000E+001     6.5898029E-003
 6.5700000E+001     6.5881377E-003
 6.5800000E+001     6.5864769E-003
 6.5900000E+001     6.5848204E-003
 6.6000000E+001     6.5831683E-003
 6.6100000E+001     6.5815205E-003
 6.6200000E+001     6.5798770E-003
 6.6300000E+001     6.5782378E-003
 6.6400000E+001     6.5766029E-003
 6.6500000E+001     6.5749723E-003
 6.6600000E+001     6.5733460E-003
 6.6700000E+001     6.5717240E-003
 6.6800000E+001     6.5701062E-003
 6.6900000E+001     6.5684926E-003
 6.7000000E+001     6.5668833E-003
 6.7100000E+001     6.5652782E-003
 6.7200000E+001     6.5636773E-003
 6.7300000E+001     6.5620806E-003
 6.7400000E+001     6.5604881E-003
 6.7500000E+001     6.5588997E-003
 6.7600000E+001     6.5573156E-003
 6.7700000E+001     6.5557355E-003
 6.7800000E+001     6.5541597E-003
 6.7900000E+001     6.5525879E-003
 6.8000000E+001     6.5510203E-003
 6.8100000E+001     6.5494568E-003
 6.8200000E+001     6.5478974E-003
 6.8300000E+001     6.5463420E-003
 6.8400000E+001     6.5447908E-003
 6.8500000E+001     6.5432436E-003
 6.8600000E+001     6.5417005E-003
 6.8700000E+001     6.5401614E-003
 6.8800000E+001     6.5386264E-003
 6.8900000E+001     6.5370953E-003
 6.9000000E+001     6.5355683E-003
 6.9100000E+001     6.5340453E-003
 6.9200000E+001     6.5325263E-003
 6.9300000E+001     6.5310113E-003
 6.9400000E+001     6.5295002E-003
 6.9500000E+001     6.5279932E-003
 6.9600000E+001     6.5264900E-003
 6.9700000E+001     6.5249908E-003
 6.9800000E+001     6.5234955E-003
 6.9900000E+001     6.5220042E-003
 7.0000000E+001     6.5205168E-003
 7.0100000E+001     6.5190332E-003
 7.0200000E+001     6.5175536E-003
 7.0300000E+001     6.5160778E-003
 7.0400000E+001     6.5146059E-003
 7.0500000E+001     6.5131379E-003
 7.0600000E+001     6.5116737E-003
 7.0700000E+001     6.5102133E-003
 7.0800000E+001     6.5087568E-003
 7.0900000E+001     6.5073041E-003
 7.1000000E+001     6.5058552E-003
 7.1100000E+001     6.5044101E-003
 7.1200000E+001     6.5029688E-003
 7.1300000E+001     6.5015313E-003
 7.1400000E+001     6.5000975E-003
 7.1500000E+001     6.4986675E-003
 7.1600000E+001     6.4972412E-003
 7.1700000E+001     6.4958187E-003
