17.55	0.0516
17.6	0.0513
17.65	0.0516
17.7	0.0519
17.75	0.0509
17.8	0.0521
17.85	0.051
17.9	0.0522
17.95	0.0504
18	0.0517
18.05	0.0501
18.1	0.0523
18.15	0.0505
18.2	0.0523
18.25	0.0508
18.3	0.052
18.35	0.0505
18.4	0.0519
18.45	0.0504
18.5	0.052
18.55	0.0505
18.6	0.0517
18.65	0.0508
18.7	0.0516
18.75	0.051
18.8	0.0514
18.85	0.0514
18.9	0.051
18.95	0.0515
19	0.0507
19.05	0.0517
19.1	0.0505
19.15	0.0511
19.2	0.0502
19.25	0.052
19.3	0.0507
19.35	0.0523
19.4	0.0506
19.45	0.052
19.5	0.0505
19.55	0.0522
19.6	0.0498
19.65	0.052
19.7	0.0502
19.75	0.0516
19.8	0.0503
19.85	0.0521
19.9	0.0503
19.95	0.0517
20	0.0511
20.05	0.0513
20.1	0.0511
20.15	0.0514
20.2	0.0509
20.25	0.0511
20.3	0.0511
20.35	0.0505
20.4	0.0516
20.45	0.0505
20.5	0.0515
20.55	0.0506
20.6	0.0518
20.65	0.0503
20.7	0.0517
20.75	0.0502
20.8	0.0519
20.85	0.0502
20.9	0.0516
20.95	0.05
21	0.0517
21.05	0.0497
21.1	0.0518
21.15	0.05
21.2	0.0511
21.25	0.0509
21.3	0.0516
21.35	0.0504
21.4	0.0512
21.45	0.0508
21.5	0.0502
21.55	0.0507
21.6	0.0507
21.65	0.0502
21.7	0.0505
21.75	0.0511
21.8	0.0501
21.85	0.0514
21.9	0.0504
21.95	0.0513
22	0.0503
22.05	0.0516
22.1	0.0498
22.15	0.0515
22.2	0.0497
22.25	0.0507
22.3	0.0494
22.35	0.0509
22.4	0.0498
22.45	0.0514
22.5	0.0498
22.55	0.0512
22.6	0.0501
22.65	0.0508
22.7	0.0502
22.75	0.0504
22.8	0.05
22.85	0.0504
22.9	0.0501
22.95	0.0501
23	0.0507
23.05	0.05
23.1	0.0504
23.15	0.0503
23.2	0.0508
23.25	0.0496
23.3	0.051
23.35	0.0491
23.4	0.0504
23.45	0.0495
23.5	0.0506
23.55	0.0489
23.6	0.0509
23.65	0.0492
23.7	0.0508
23.75	0.0498
23.8	0.0505
23.85	0.0495
23.9	0.0507
23.95	0.0495
24	0.0506
24.05	0.0496
24.1	0.0504
24.15	0.0496
24.2	0.0502
24.25	0.0498
24.3	0.05
24.35	0.0499
24.4	0.0499
24.45	0.0507
24.5	0.0498
24.55	0.0505
24.6	0.0494
24.65	0.05
24.7	0.049
24.75	0.0505
24.8	0.0489
24.85	0.0506
24.9	0.0496
24.95	0.0507
25	0.0496
25.05	0.051
25.1	0.0492
25.15	0.0508
25.2	0.0492
25.25	0.0503
25.3	0.0491
25.35	0.0504
25.4	0.0491
25.45	0.0502
25.5	0.0497
25.55	0.05
25.6	0.0504
25.65	0.0505
25.7	0.0501
25.75	0.05
25.8	0.05
25.85	0.0496
25.9	0.0503
25.95	0.0494
26	0.0505
26.05	0.0495
26.1	0.0506
26.15	0.0492
26.2	0.0509
26.25	0.0492
26.3	0.0506
26.35	0.0491
26.4	0.0505
26.45	0.0489
26.5	0.0507
26.55	0.0489
26.6	0.05
26.65	0.0491
26.7	0.0502
26.75	0.0495
26.8	0.0505
26.85	0.0496
26.9	0.0501
26.95	0.0499
27	0.0498
27.05	0.0501
27.1	0.0495
27.15	0.05
27.2	0.0497
27.25	0.0501
27.3	0.0489
27.35	0.0504
27.4	0.049
27.45	0.0502
27.5	0.0494
27.55	0.0507
27.6	0.0488
27.65	0.0508
27.7	0.0487
27.75	0.0499
27.8	0.0489
27.85	0.0502
27.9	0.0486
27.95	0.0501
28	0.049
28.05	0.0498
28.1	0.0494
28.15	0.05
28.2	0.0494
28.25	0.0496
28.3	0.0494
28.35	0.0494
28.4	0.0497
28.45	0.0488
28.5	0.0496
28.55	0.0491
28.6	0.0498
28.65	0.049
28.7	0.0502
28.75	0.0485
28.8	0.0503
28.85	0.0483
28.9	0.0502
28.95	0.0482
29	0.0497
29.05	0.0483
29.1	0.05
29.15	0.0484
29.2	0.05
29.25	0.0487
29.3	0.0497
29.35	0.0487
29.4	0.05
29.45	0.0488
29.5	0.0495
29.55	0.0491
29.6	0.049
29.65	0.0491
29.7	0.0491
29.75	0.0493
29.8	0.0486
29.85	0.0497
29.9	0.0483
29.95	0.0499
30	0.0484
30.05	0.0498
30.1	0.0479
30.15	0.0501
30.2	0.0484
30.25	0.05
30.3	0.0481
30.35	0.0497
30.4	0.0483
30.45	0.0499
30.5	0.0482
30.55	0.05
30.6	0.0482
30.65	0.0502
30.7	0.0489
30.75	0.0493
30.8	0.0488
30.85	0.0491
30.9	0.0486
30.95	0.0489
31	0.0494
31.05	0.0488
31.1	0.0496
31.15	0.0489
31.2	0.0497
31.25	0.0486
31.3	0.0501
31.35	0.0484
31.4	0.0501
31.45	0.0483
31.5	0.0499
31.55	0.0484
31.6	0.0499
31.65	0.048
31.7	0.0503
31.75	0.0483
31.8	0.0498
31.85	0.0486
31.9	0.0499
31.95	0.0483
32	0.0498
32.05	0.0488
32.1	0.0493
32.15	0.0489
32.2	0.0495
32.25	0.0488
32.3	0.0493
32.35	0.0491
32.4	0.0489
32.45	0.0495
32.5	0.0487
32.55	0.0496
32.6	0.0487
32.65	0.0499
32.7	0.0483
32.75	0.05
32.8	0.0482
32.85	0.0501
32.9	0.0484
32.95	0.0497
33	0.0487
33.05	0.0499
33.1	0.0483
33.15	0.0498
33.2	0.0481
33.25	0.0494
33.3	0.0486
33.35	0.0495
33.4	0.0481
33.45	0.0497
33.5	0.0488
33.55	0.049
33.6	0.0491
33.65	0.0491
33.7	0.0491
33.75	0.049
33.8	0.0495
33.85	0.0486
33.9	0.0497
33.95	0.0479
34	0.0493
34.05	0.0481
34.1	0.0491
34.15	0.0482
34.2	0.0498
34.25	0.0482
34.3	0.0496
34.35	0.0479
34.4	0.0495
34.45	0.0478
34.5	0.0495
34.55	0.048
34.6	0.0489
34.65	0.0481
34.7	0.0491
34.75	0.0487
34.8	0.0488
34.85	0.0487
34.9	0.049
34.95	0.0488
35	0.0486
35.05	0.049
35.1	0.0478
35.15	0.0489
35.2	0.0482
35.25	0.0489
35.3	0.0482
35.35	0.0494
35.4	0.0481
35.45	0.0493
35.5	0.048
35.55	0.049
35.6	0.0477
35.65	0.0492
35.7	0.0477
35.75	0.049
35.8	0.0478
35.85	0.0489
35.9	0.0481
35.95	0.0491
36	0.0479
36.05	0.0491
36.1	0.0489
36.15	0.0489
36.2	0.0485
36.25	0.0487
36.3	0.0485
36.35	0.0483
36.4	0.0486
36.45	0.048
36.5	0.0489
36.55	0.0482
36.6	0.0489
36.65	0.0482
36.7	0.0491
36.75	0.0483
36.8	0.0493
36.85	0.048
36.9	0.0493
36.95	0.0479
37	0.049
37.05	0.0479
37.1	0.049
37.15	0.0474
37.2	0.0494
37.25	0.0482
37.3	0.0493
37.35	0.0487
37.4	0.0493
37.45	0.0485
37.5	0.0489
37.55	0.0484
37.6	0.0484
37.65	0.0484
37.7	0.0488
37.75	0.0485
37.8	0.0485
37.85	0.0486
37.9	0.0482
37.95	0.0494
38	0.0482
38.05	0.0492
38.1	0.0481
38.15	0.049
38.2	0.048
38.25	0.0491
38.3	0.0476
38.35	0.0492
38.4	0.0479
38.45	0.0493
38.5	0.0482
38.55	0.0491
38.6	0.0481
38.65	0.0492
38.7	0.0482
38.75	0.0489
38.8	0.0481
38.85	0.049
38.9	0.0479
38.95	0.0486
39	0.0484
39.05	0.0483
39.1	0.049
39.15	0.0484
39.2	0.0492
39.25	0.0488
39.3	0.0489
39.35	0.048
39.4	0.0494
39.45	0.0476
39.5	0.0491
39.55	0.0476
39.6	0.0487
39.65	0.0474
39.7	0.0491
39.75	0.0475
39.8	0.0487
39.85	0.048
39.9	0.0488
39.95	0.0477
40	0.049
40.05	0.0476
40.1	0.0487
40.15	0.0482
40.2	0.0482
40.25	0.048
40.3	0.0481
40.35	0.0483
40.4	0.0485
40.45	0.0486
40.5	0.0482
40.55	0.0486
40.6	0.0476
40.65	0.0485
40.7	0.0474
40.75	0.0485
40.8	0.0473
40.85	0.0488
40.9	0.0469
40.95	0.0492
41	0.0476
41.05	0.0491
41.1	0.0475
41.15	0.049
41.2	0.0473
41.25	0.0488
41.3	0.0473
41.35	0.0481
41.4	0.0474
41.45	0.0486
41.5	0.0476
41.55	0.0483
41.6	0.0483
41.65	0.0483
41.7	0.0485
41.75	0.0481
41.8	0.0482
41.85	0.0478
41.9	0.0488
41.95	0.0472
42	0.0488
42.05	0.0471
42.1	0.0492
42.15	0.0476
42.2	0.0488
42.25	0.0469
42.3	0.049
42.35	0.0473
42.4	0.0488
42.45	0.0472
42.5	0.0489
42.55	0.0473
42.6	0.0491
42.65	0.0476
42.7	0.0489
42.75	0.0479
42.8	0.0483
42.85	0.0482
42.9	0.0484
42.95	0.0479
43	0.0481
43.05	0.0481
43.1	0.0479
43.15	0.0486
43.2	0.0475
43.25	0.0484
43.3	0.0473
43.35	0.0488
43.4	0.0474
43.45	0.0491
43.5	0.0472
43.55	0.049
43.6	0.0475
43.65	0.049
43.7	0.0471
43.75	0.0492
43.8	0.0469
43.85	0.0489
43.9	0.0472
43.95	0.0485
44	0.0477
44.05	0.0487
44.1	0.0476
44.15	0.0485
44.2	0.0481
44.25	0.0479
44.3	0.0483
44.35	0.0482
44.4	0.048
44.45	0.0478
44.5	0.0485
44.55	0.0475
44.6	0.0488
44.65	0.0473
44.7	0.0492
44.75	0.0474
44.8	0.0486
44.85	0.0472
44.9	0.0486
44.95	0.0468
45	0.0486
45.05	0.0471
45.1	0.0486
45.15	0.0475
45.2	0.0487
45.25	0.0471
45.3	0.0487
45.35	0.0477
45.4	0.0478
45.45	0.048
45.5	0.0481
45.55	0.0475
45.6	0.0478
45.65	0.048
45.7	0.0474
45.75	0.0482
45.8	0.0478
45.85	0.0483
45.9	0.0474
45.95	0.0483
46	0.047
46.05	0.0484
46.1	0.0467
46.15	0.0486
46.2	0.0469
46.25	0.0484
46.3	0.0469
46.35	0.0485
46.4	0.0467
46.45	0.0483
46.5	0.0475
46.55	0.0482
46.6	0.0477
46.65	0.048
46.7	0.0473
46.75	0.0479
46.8	0.0474
46.85	0.0474
46.9	0.0477
46.95	0.0474
47	0.0478
47.05	0.0476
47.1	0.0483
47.15	0.0474
47.2	0.0486
47.25	0.0476
47.3	0.0485
47.35	0.0474
47.4	0.0483
47.45	0.0466
47.5	0.0486
47.55	0.0463
47.6	0.0481
47.65	0.0469
47.7	0.0481
47.75	0.0475
47.8	0.0483
47.85	0.0474
47.9	0.0486
47.95	0.0473
48	0.0479
48.05	0.0474
48.1	0.0476
48.15	0.0475
48.2	0.048
48.25	0.0475
48.3	0.048
48.35	0.0486
48.4	0.0475
48.45	0.0483
48.5	0.0476
48.55	0.0483
48.6	0.0469
48.65	0.0483
48.7	0.0467
48.75	0.0481
48.8	0.0471
48.85	0.0478
48.9	0.0472
48.95	0.0485
49	0.0472
49.05	0.0488
49.1	0.0472
49.15	0.0481
49.2	0.0472
49.25	0.0482
49.3	0.0469
49.35	0.048
49.4	0.0474
49.45	0.0477
49.5	0.0478
49.55	0.0475
49.6	0.0478
49.65	0.0479
49.7	0.0483
49.75	0.0472
49.8	0.0483
49.85	0.0475
49.9	0.0479
49.95	0.047
50	0.0479
50.05	0.0469
50.1	0.0486
50.15	0.0469
50.2	0.0484
50.25	0.0471
50.3	0.0482
50.35	0.0473
50.4	0.0482
50.45	0.047
50.5	0.048
50.55	0.0469
50.6	0.0476
50.65	0.0473
50.7	0.0476
50.75	0.0475
50.8	0.048
50.85	0.0478
50.9	0.0478
50.95	0.0479
51	0.0474
51.05	0.0478
51.1	0.047
51.15	0.0476
51.2	0.0464
51.25	0.048
51.3	0.0468
51.35	0.0478
51.4	0.0471
51.45	0.0482
51.5	0.0469
51.55	0.048
51.6	0.0468
51.65	0.048
51.7	0.0469
51.75	0.0476
51.8	0.0467
51.85	0.048
51.9	0.0466
51.95	0.0477
52	0.0468
52.05	0.0475
52.1	0.0473
52.15	0.0476
52.2	0.0474
52.25	0.0472
52.3	0.0475
52.35	0.0469
52.4	0.0476
52.45	0.0468
52.5	0.0477
52.55	0.0469
52.6	0.0476
52.65	0.0472
52.7	0.0482
52.75	0.0462
52.8	0.0479
52.85	0.0465
52.9	0.0478
52.95	0.0468
53	0.0479
53.05	0.0461
53.1	0.0476
53.15	0.0467
53.2	0.0474
53.25	0.0471
53.3	0.0477
53.35	0.0473
53.4	0.0475
53.45	0.0476
53.5	0.0475
53.55	0.0473
53.6	0.0472
53.65	0.0474
53.7	0.0471
53.75	0.0477
53.8	0.047
53.85	0.0478
53.9	0.047
53.95	0.048
54	0.0468
54.05	0.0482
54.1	0.0464
54.15	0.048
54.2	0.0465
54.25	0.048
54.3	0.0466
54.35	0.0479
54.4	0.0469
54.45	0.0482
54.5	0.0468
54.55	0.048
54.6	0.0473
54.65	0.0478
54.7	0.047
54.75	0.0475
54.8	0.0471
54.85	0.0475
54.9	0.0475
54.95	0.0468
55	0.0481
55.05	0.0474
55.1	0.0475
55.15	0.0473
55.2	0.0478
55.25	0.0469
55.3	0.048
55.35	0.0467
55.4	0.0478
55.45	0.0467
55.5	0.0479
55.55	0.0464
55.6	0.0481
55.65	0.0464
55.7	0.0483
55.75	0.0469
55.8	0.0481
55.85	0.0467
55.9	0.0478
55.95	0.0468
56	0.0477
56.05	0.047
56.1	0.0475
56.15	0.0474
56.2	0.0473
56.25	0.0473
56.3	0.0474
56.35	0.0474
56.4	0.0471
56.45	0.0479
56.5	0.0467
56.55	0.0477
56.6	0.0466
56.65	0.0476
56.7	0.0461
56.75	0.0478
56.8	0.0462
56.85	0.048
56.9	0.0467
56.95	0.0478
57	0.0467
57.05	0.048
57.1	0.0463
57.15	0.0476
57.2	0.0467
57.25	0.0473
57.3	0.0464
57.35	0.0474
57.4	0.0468
57.45	0.0471
57.5	0.0471
57.55	0.0471
57.6	0.0474
57.65	0.0472
57.7	0.0473
57.75	0.0465
57.8	0.0472
57.85	0.0461
57.9	0.0474
57.95	0.0461
58	0.0475
58.05	0.0466
58.1	0.0477
58.15	0.0464
58.2	0.048
58.25	0.0462
58.3	0.0479
58.35	0.0465
58.4	0.0473
58.45	0.0462
58.5	0.0475
58.55	0.0462
58.6	0.0472
58.65	0.047
58.7	0.047
58.75	0.047
58.8	0.0473
58.85	0.0472
58.9	0.047
58.95	0.0473
59	0.0465
59.05	0.0474
59.1	0.0463
59.15	0.0473
59.2	0.0466
59.25	0.048
59.3	0.0465
59.35	0.0479
59.4	0.0465
59.45	0.0479
59.5	0.0464
59.55	0.0479
59.6	0.0464
59.65	0.0479
59.7	0.0464
59.75	0.0473
59.8	0.0463
59.85	0.0473
59.9	0.0469
59.95	0.0471
60	0.0468
60.05	0.0476
60.1	0.0474
60.15	0.0469
60.2	0.0474
60.25	0.0468
60.3	0.0472
60.35	0.0467
60.4	0.0474
60.45	0.0463
60.5	0.0477
60.55	0.0464
60.6	0.0477
60.65	0.0465
60.7	0.0483
60.75	0.0466
60.8	0.0481
60.85	0.0464
60.9	0.0472
60.95	0.0466
61	0.0472
61.05	0.0465
61.1	0.0474
61.15	0.0465
61.2	0.0475
61.25	0.0473
61.3	0.0473
61.35	0.0471
61.4	0.0471
61.45	0.0471
61.5	0.0467
61.55	0.0475
61.6	0.0467
61.65	0.0473
61.7	0.0469
61.75	0.0475
61.8	0.0468
61.85	0.0477
61.9	0.0465
61.95	0.0476
62	0.0464
62.05	0.0478
62.1	0.0462
62.15	0.0474
62.2	0.0461
62.25	0.0477
62.3	0.0461
62.35	0.0474
62.4	0.0465
62.45	0.0472
62.5	0.0466
62.55	0.0474
62.6	0.0465
62.65	0.0473
62.7	0.0468
62.75	0.0468
62.8	0.0471
62.85	0.0468
62.9	0.0468
62.95	0.0465
63	0.0471
63.05	0.0465
63.1	0.0475
63.15	0.0463
63.2	0.0476
63.25	0.0464
63.3	0.0474
63.35	0.0461
63.4	0.0473
63.45	0.0462
63.5	0.0472
63.55	0.0459
63.6	0.0473
63.65	0.0462
63.7	0.0474
63.75	0.0465
63.8	0.0474
63.85	0.0466
63.9	0.0473
63.95	0.0465
64	0.0471
64.05	0.0463
64.1	0.0465
64.15	0.0466
64.2	0.0464
64.25	0.0471
64.3	0.0466
64.35	0.0472
64.4	0.0466
64.45	0.0474
64.5	0.0462
64.55	0.0476
64.6	0.0461
64.65	0.0473
64.7	0.046
64.75	0.0476
64.8	0.046
64.85	0.0476
64.9	0.0462
64.95	0.0475
65	0.0462
65.05	0.0474
65.1	0.0463
65.15	0.0474
65.2	0.0466
65.25	0.047
65.3	0.0465
65.35	0.0468
65.4	0.0466
65.45	0.0469
65.5	0.047
65.55	0.0467
65.6	0.0472
65.65	0.0465
65.7	0.0474
65.75	0.0464
65.8	0.0475
65.85	0.0462
65.9	0.0474
65.95	0.0462
66	0.0476
66.05	0.0462
66.1	0.0474
66.15	0.0461
66.2	0.0474
66.25	0.0464
66.3	0.0477
66.35	0.0458
66.4	0.0473
66.45	0.0465
66.5	0.0474
66.55	0.046
66.6	0.0474
66.65	0.0462
66.7	0.047
66.75	0.0471
66.8	0.0469
66.85	0.0468
66.9	0.0469
66.95	0.0471
67	0.0468
67.05	0.0473
67.1	0.0462
67.15	0.0471
67.2	0.0466
67.25	0.0476
67.3	0.0465
67.35	0.0473
67.4	0.0462
67.45	0.0478
67.5	0.0462
67.55	0.0476
67.6	0.046
67.65	0.0474
67.7	0.0458
67.75	0.0473
67.8	0.0458
67.85	0.0473
67.9	0.0461
67.95	0.0471
68	0.0464
68.05	0.0469
68.1	0.0468
68.15	0.0471
68.2	0.0468
68.25	0.0467
68.3	0.047
68.35	0.0464
68.4	0.047
68.45	0.0464
68.5	0.0471
68.55	0.046
68.6	0.0476
68.65	0.0458
68.7	0.0472
68.75	0.0462
68.8	0.0473
68.85	0.0456
68.9	0.0471
68.95	0.0459
69	0.0471
69.05	0.046
69.1	0.0472
69.15	0.0459
69.2	0.0471
69.25	0.046
69.3	0.0468
69.35	0.0467
69.4	0.0468
69.45	0.0463
69.5	0.0468
69.55	0.0466
69.6	0.0461
69.65	0.0466
69.7	0.0461
69.75	0.0468
69.8	0.0462
69.85	0.047
69.9	0.0463
69.95	0.0473
70	0.046
70.05	0.0472
70.1	0.0457
70.15	0.0468
70.2	0.0455
70.25	0.047
70.3	0.0456
70.35	0.0474
70.4	0.0457
70.45	0.0473
70.5	0.0464
70.55	0.0471
70.6	0.0463
70.65	0.0472
70.7	0.0466
70.75	0.0466
70.8	0.0464
70.85	0.0461
70.9	0.0464
70.95	0.0465
71	0.0468
71.05	0.0463
71.1	0.0472
71.15	0.0463
71.2	0.047
71.25	0.0461
71.3	0.0476
71.35	0.0457
71.4	0.0474
71.45	0.0459
71.5	0.0474
71.55	0.0458
71.6	0.0473
71.65	0.0462
71.7	0.0473
71.75	0.046
71.8	0.0473
71.85	0.0461
71.9	0.0473
71.95	0.0465
72	0.0466
72.05	0.046
72.1	0.047
72.15	0.0462
72.2	0.0464
72.25	0.0467
72.3	0.0466
72.35	0.0472
72.4	0.0463
72.45	0.0471
72.5	0.0464
72.55	0.0474
72.6	0.0457
72.65	0.0477
72.7	0.0456
72.75	0.0467
72.8	0.0458
72.85	0.0471
72.9	0.0457
72.95	0.0476
73	0.0459
73.05	0.0473
73.1	0.0464
73.15	0.0472
73.2	0.0456
73.25	0.0469
73.3	0.046
73.35	0.0466
73.4	0.046
73.45	0.0465
73.5	0.0466
73.55	0.0464
73.6	0.0469
73.65	0.0463
73.7	0.0471
73.75	0.0462
73.8	0.047
73.85	0.0461
73.9	0.0468
73.95	0.0457
74	0.0468
74.05	0.0454
74.1	0.0473
74.15	0.0456
74.2	0.0472
74.25	0.046
74.3	0.0468
74.35	0.046
74.4	0.0468
74.45	0.0455
74.5	0.0468
74.55	0.0458
74.6	0.0463
74.65	0.046
74.7	0.0468
74.75	0.0459
74.8	0.0465
74.85	0.0466
74.9	0.0464
74.95	0.0467
75	0.0461
75.05	0.047
75.1	0.0461
75.15	0.0469
75.2	0.0453
75.25	0.0468
75.3	0.0454
75.35	0.0468
75.4	0.0455
75.45	0.0471
75.5	0.0459
75.55	0.0468
75.6	0.0455
75.65	0.047
75.7	0.0457
75.75	0.0469
75.8	0.0456
75.85	0.0469
75.9	0.0457
75.95	0.0465
76	0.0462
76.05	0.0465
76.1	0.0467
76.15	0.0465
76.2	0.0466
76.25	0.0464
76.3	0.0469
76.35	0.0456
76.4	0.0466
76.45	0.0458
76.5	0.0469
76.55	0.0457
76.6	0.0471
76.65	0.0456
76.7	0.0474
76.75	0.0457
76.8	0.0469
76.85	0.0461
76.9	0.0476
76.95	0.0455
77	0.0469
77.05	0.0461
77.1	0.0471
77.15	0.0457
77.2	0.0467
77.25	0.0462
77.3	0.0468
77.35	0.0462
77.4	0.0461
77.45	0.0467
77.5	0.0463
77.55	0.0466
77.6	0.0461
77.65	0.0466
77.7	0.0461
77.75	0.0467
77.8	0.0458
77.85	0.047
77.9	0.046
77.95	0.047
78	0.0457
78.05	0.0472
78.1	0.0455
78.15	0.0472
78.2	0.0458
78.25	0.0469
78.3	0.0461
78.35	0.047
78.4	0.0455
78.45	0.0471
78.5	0.046
78.55	0.0466
78.6	0.0462
78.65	0.0469
78.7	0.0464
78.75	0.0464
78.8	0.0466
78.85	0.0461
78.9	0.0465
78.95	0.046
79	0.0462
79.05	0.0463
79.1	0.0467
79.15	0.0461
79.2	0.0468
79.25	0.046
79.3	0.0468
79.35	0.0458
79.4	0.0468
79.45	0.0457
79.5	0.0471
79.55	0.0452
79.6	0.0469
