23.95	0.0173
24	0.0171
24.05	0.0174
24.1	0.0167
24.15	0.016
24.2	0.0165
24.25	0.0162
24.3	0.0159
24.35	0.0152
24.4	0.016
24.45	0.0153
24.5	0.0149
24.55	0.0149
24.6	0.0146
24.65	0.0146
24.7	0.0143
24.75	0.0145
24.8	0.0146
24.85	0.0141
24.9	0.0136
24.95	0.014
25	0.014
25.05	0.0138
25.1	0.0134
25.15	0.0129
25.2	0.0134
25.25	0.0128
25.3	0.0129
25.35	0.0127
25.4	0.0123
25.45	0.0125
25.5	0.0124
25.55	0.0116
25.6	0.0122
25.65	0.012
25.7	0.0116
25.75	0.0116
25.8	0.0117
25.85	0.0114
25.9	0.0121
25.95	0.0119
26	0.0114
26.05	0.011
26.1	0.0112
26.15	0.0111
26.2	0.0108
26.25	0.0103
26.3	0.0104
26.35	0.0106
26.4	0.0101
26.45	0.0101
26.5	0.0096
26.55	0.0096
26.6	0.0102
26.65	0.0095
26.7	0.0094
26.75	0.0099
26.8	0.0091
26.85	0.0094
26.9	0.0093
26.95	0.0087
27	0.0092
27.05	0.0088
27.1	0.0092
27.15	0.0081
27.2	0.0088
27.25	0.0082
27.3	0.0083
27.35	0.008
27.4	0.008
27.45	0.0077
27.5	0.0079
27.55	0.0078
27.6	0.0076
27.65	0.0076
27.7	0.0073
27.75	0.0081
27.8	0.0071
27.85	0.0078
27.9	0.0073
27.95	0.0071
28	0.0075
28.05	0.0072
28.1	0.0077
28.15	0.007
28.2	0.0074
28.25	0.0073
28.3	0.007
28.35	0.0068
28.4	0.0066
28.45	0.0067
28.5	0.0065
28.55	0.0066
28.6	0.0061
28.65	0.0058
28.7	0.0064
28.75	0.0059
28.8	0.0061
28.85	0.0057
28.9	0.0057
28.95	0.0057
29	0.0057
29.05	0.0054
29.1	0.0056
29.15	0.005
29.2	0.0057
29.25	0.0054
29.29	0.0053
29.3	0.0052
29.4	0.0047
29.45	0.0054
29.5	0.0055
29.55	0.0059
29.6	0.0059
29.65	0.0056
29.7	0.006
29.75	0.0056
29.8	0.0067
29.85	0.006
29.9	0.0067
29.95	0.0068
30	0.0069
30.05	0.0069
30.1	0.0071
30.15	0.0075
30.2	0.0079
30.25	0.0071
30.3	0.0074
30.35	0.0079
30.4	0.0076
30.45	0.0082
30.5	0.0077
30.55	0.0077
30.6	0.0083
30.65	0.008
30.7	0.0084
30.75	0.0081
30.8	0.0088
30.85	0.0085
30.9	0.0086
30.95	0.0092
31	0.0092
31.05	0.009
31.1	0.0095
31.15	0.0096
31.2	0.0096
31.25	0.0101
31.3	0.0097
31.35	0.0103
31.4	0.0097
31.45	0.0098
31.5	0.0103
31.55	0.01
31.6	0.0105
31.65	0.0106
31.7	0.011
31.75	0.0109
31.8	0.0104
31.85	0.0114
31.9	0.0111
31.95	0.0117
32	0.0111
32.05	0.0117
32.1	0.0122
32.15	0.012
32.2	0.0122
32.25	0.0127
32.3	0.0129
32.35	0.0128
32.4	0.0127
32.45	0.013
32.5	0.0129
32.55	0.013
32.6	0.0135
32.65	0.0132
32.7	0.0135
32.75	0.0134
32.8	0.0141
32.85	0.0144
32.9	0.0139
32.95	0.0139
33	0.0143
33.05	0.0144
33.1	0.015
33.15	0.0145
33.2	0.0151
33.25	0.015
33.3	0.0157
33.35	0.0154
33.4	0.0152
33.45	0.0159
33.5	0.0158
33.55	0.0158
33.6	0.0157
33.65	0.0163
33.7	0.0162
33.75	0.0164
33.8	0.017
33.85	0.0171
33.9	0.0172
33.95	0.0173
34	0.0173
34.05	0.0179
34.1	0.0173
34.15	0.0182
34.2	0.018
34.25	0.0185
34.3	0.0188
34.35	0.0188
34.4	0.0193
34.45	0.019
34.5	0.0191
34.55	0.0197
34.6	0.0198
34.65	0.0196
34.7	0.02
34.75	0.02
34.8	0.0201
34.85	0.0208
34.9	0.0208
34.95	0.0211
35	0.0209
35.05	0.0215
35.1	0.0211
35.15	0.0215
35.2	0.0213
35.25	0.0215
35.3	0.0218
35.35	0.0224
35.4	0.0224
35.45	0.0223
35.5	0.023
35.55	0.023
35.6	0.0234
35.65	0.023
35.7	0.0237
35.75	0.0233
35.8	0.0231
35.85	0.0239
35.9	0.0243
35.95	0.0245
36	0.0244
36.05	0.025
36.1	0.0256
36.15	0.0256
36.2	0.0253
36.25	0.0254
36.3	0.0255
36.35	0.0256
36.4	0.0264
36.45	0.0271
36.5	0.0265
36.55	0.0274
36.6	0.0273
36.63	0.0269
36.7	0.027
36.75	0.0273
36.8	0.0272
36.85	0.0269
36.9	0.0268
36.95	0.0266
37	0.0265
37.05	0.0265
37.1	0.0267
37.15	0.0263
37.2	0.0263
37.25	0.0263
37.3	0.0263
37.35	0.0261
37.4	0.0261
37.45	0.0261
37.5	0.0257
37.55	0.0259
37.6	0.0259
37.65	0.0257
37.7	0.0257
37.75	0.0259
37.8	0.0259
37.85	0.0257
37.9	0.0259
37.95	0.0254
38	0.0258
38.05	0.0258
38.1	0.0257
38.15	0.0258
38.2	0.0256
38.25	0.0254
38.3	0.0258
38.35	0.0257
38.4	0.0255
38.45	0.0258
38.5	0.0258
38.55	0.0257
38.6	0.0258
38.65	0.0256
38.7	0.0256
38.75	0.0255
38.8	0.0256
38.85	0.0255
38.9	0.0254
38.95	0.0254
39	0.0254
39.05	0.0251
39.1	0.0251
39.15	0.0252
39.2	0.025
39.25	0.0251
39.3	0.0251
39.35	0.0251
39.4	0.0251
39.45	0.0252
39.5	0.0251
39.55	0.025
39.6	0.025
39.65	0.025
39.7	0.0251
39.75	0.025
39.8	0.0249
39.85	0.0246
39.9	0.0247
39.95	0.0249
40	0.0249
40.05	0.0252
40.1	0.0248
40.15	0.0248
40.2	0.025
40.25	0.0246
40.3	0.0248
40.35	0.025
40.4	0.025
40.45	0.0252
40.5	0.0252
40.55	0.0249
40.6	0.0251
40.65	0.025
40.7	0.025
40.75	0.0248
40.8	0.0248
40.85	0.0251
40.9	0.0247
40.95	0.0249
41	0.0249
41.05	0.0249
41.1	0.0249
41.15	0.025
41.2	0.0247
41.25	0.0246
41.3	0.0248
41.35	0.0246
41.4	0.0247
41.45	0.0247
41.5	0.0246
41.55	0.0248
41.6	0.0247
41.65	0.0248
41.7	0.0246
41.75	0.0245
41.8	0.0245
41.85	0.0243
41.9	0.024
41.95	0.0241
42	0.0245
42.05	0.0242
42.1	0.0246
42.15	0.0243
42.2	0.0249
42.25	0.0245
42.3	0.0245
42.35	0.0246
42.4	0.0247
42.45	0.0247
42.5	0.0246
42.55	0.0246
42.6	0.0249
42.65	0.0247
42.7	0.0247
42.75	0.0249
42.8	0.0245
42.85	0.0245
42.9	0.0245
42.95	0.0246
43	0.0244
43.05	0.0245
43.1	0.0242
43.15	0.0245
43.2	0.0246
43.25	0.0246
43.3	0.0246
43.35	0.0248
43.4	0.0245
43.45	0.0245
43.5	0.0244
43.55	0.0246
43.6	0.0242
43.65	0.0243
43.7	0.0244
43.75	0.0243
43.8	0.0245
43.85	0.024
43.9	0.0239
43.95	0.024
44	0.024
44.05	0.024
44.1	0.0241
44.15	0.0241
44.2	0.024
44.25	0.0242
44.3	0.024
44.35	0.0242
44.4	0.0242
44.45	0.024
44.5	0.0244
44.55	0.0242
44.6	0.0243
44.65	0.0242
44.7	0.0244
44.75	0.0245
44.8	0.0245
44.85	0.0243
44.9	0.0244
44.95	0.0244
45	0.0241
45.05	0.0242
45.1	0.0242
45.15	0.0243
45.2	0.0245
45.25	0.0241
45.3	0.0243
45.35	0.0241
45.4	0.0242
45.45	0.0241
45.5	0.0243
45.55	0.0242
45.6	0.0242
45.65	0.0239
45.7	0.024
45.75	0.024
45.8	0.024
45.85	0.0241
45.9	0.024
45.95	0.0241
46	0.0241
46.05	0.024
46.1	0.024
46.15	0.024
46.2	0.024
46.25	0.024
46.3	0.024
46.35	0.0238
46.4	0.024
46.45	0.0238
46.5	0.0239
46.55	0.024
46.6	0.024
46.65	0.0245
46.7	0.0242
46.75	0.0243
46.8	0.0241
46.85	0.0242
46.9	0.0241
46.95	0.0241
47	0.0241
47.05	0.0242
47.1	0.0242
47.15	0.0241
47.2	0.0242
47.25	0.0241
47.3	0.0241
47.35	0.0242
47.4	0.0239
47.45	0.0243
47.5	0.0238
47.55	0.024
47.6	0.0238
47.65	0.0238
47.7	0.0237
47.75	0.0238
47.8	0.024
47.85	0.0242
47.9	0.0242
47.95	0.024
48	0.024
48.05	0.0237
48.1	0.0235
48.15	0.0236
48.2	0.0238
48.25	0.0238
48.3	0.0239
48.35	0.0239
48.4	0.0239
48.45	0.024
48.5	0.0239
48.55	0.0239
48.6	0.0239
48.65	0.0238
48.7	0.0239
48.75	0.0236
48.8	0.0239
48.85	0.024
48.9	0.0241
48.95	0.0241
49	0.0241
49.05	0.024
49.1	0.0237
49.15	0.0239
49.2	0.0238
49.25	0.0239
49.3	0.0236
49.35	0.024
49.4	0.0239
49.45	0.0241
49.5	0.024
49.55	0.0237
49.6	0.0238
49.65	0.0238
49.7	0.0238
49.75	0.0237
49.8	0.0237
49.85	0.0235
49.9	0.0237
49.95	0.0237
50	0.0237
50.05	0.0238
50.1	0.0237
50.15	0.0238
50.2	0.0236
50.25	0.0234
50.3	0.0235
50.35	0.0235
50.4	0.0238
50.45	0.0237
50.5	0.0238
50.55	0.024
50.6	0.0238
50.65	0.0239
50.7	0.0238
50.75	0.0239
50.8	0.0237
50.85	0.024
50.9	0.0235
50.95	0.0238
51	0.0237
51.05	0.0239
51.1	0.0238
51.15	0.024
51.2	0.0239
51.25	0.0238
51.3	0.0238
51.35	0.0237
51.4	0.0237
51.45	0.0239
51.5	0.0237
51.55	0.0239
51.6	0.0238
51.65	0.0241
51.7	0.0234
51.75	0.0239
51.8	0.0235
51.85	0.0235
51.9	0.0236
51.95	0.0236
52	0.0233
52.05	0.0234
52.1	0.0235
52.15	0.0234
52.2	0.0235
52.25	0.0235
52.3	0.0233
52.35	0.0234
52.4	0.0233
52.45	0.0236
52.5	0.0236
52.55	0.0238
52.6	0.0239
52.65	0.0236
52.7	0.024
52.75	0.0238
52.8	0.0237
52.85	0.0238
52.9	0.0239
52.95	0.0236
53	0.0239
53.05	0.0237
53.1	0.0237
53.15	0.0237
53.2	0.0235
53.25	0.0236
53.3	0.0237
53.35	0.0237
53.4	0.0236
53.45	0.0236
53.5	0.0236
53.55	0.0236
53.6	0.0236
53.65	0.0237
53.7	0.0238
53.75	0.0235
53.8	0.0241
53.85	0.0235
53.9	0.0235
53.95	0.0236
54	0.0236
54.05	0.0236
54.1	0.0233
54.15	0.0235
54.2	0.0233
54.25	0.0233
54.3	0.0232
54.35	0.0231
54.4	0.0232
54.45	0.0234
54.5	0.0237
54.55	0.0234
54.6	0.0236
54.65	0.0234
54.7	0.0235
54.75	0.0236
54.8	0.0235
54.85	0.0236
54.9	0.0236
54.95	0.0236
55	0.0235
55.05	0.0238
55.1	0.0236
55.15	0.0239
55.2	0.0236
55.25	0.0236
55.3	0.0235
55.35	0.0234
55.4	0.0235
55.45	0.0235
55.5	0.0234
55.55	0.0238
55.6	0.0237
55.65	0.0239
55.7	0.0237
55.75	0.0237
55.8	0.0237
55.85	0.0235
55.9	0.0233
55.95	0.0232
56	0.0234
56.05	0.0233
56.1	0.0234
56.15	0.0233
56.2	0.0235
56.25	0.0233
56.3	0.0232
56.35	0.0232
56.4	0.0229
56.45	0.0231
56.5	0.0231
56.55	0.0229
56.6	0.0231
56.65	0.0236
56.7	0.0234
56.75	0.0237
56.8	0.0236
56.85	0.0232
56.9	0.0235
56.95	0.0237
57	0.0235
57.05	0.0236
57.1	0.0236
57.15	0.0233
57.2	0.0236
57.25	0.0236
57.3	0.0236
57.35	0.0236
57.4	0.0235
57.45	0.0234
57.5	0.0234
57.55	0.0234
57.6	0.0233
57.65	0.0234
57.7	0.0235
57.75	0.0238
57.8	0.0239
57.85	0.0239
57.9	0.0237
57.95	0.0235
58	0.0234
58.05	0.0232
58.1	0.0231
58.15	0.0233
58.2	0.0231
58.25	0.0234
58.3	0.0231
58.35	0.0234
58.4	0.0232
58.45	0.0232
58.5	0.0231
58.55	0.0232
58.6	0.023
58.65	0.0231
58.7	0.0232
58.75	0.023
58.8	0.0232
58.85	0.0231
58.9	0.0234
58.95	0.0235
59	0.0234
59.05	0.0237
59.1	0.0235
59.15	0.0237
59.2	0.0235
59.25	0.0235
59.3	0.0235
59.35	0.0233
59.4	0.0232
59.45	0.0237
59.5	0.0236
59.55	0.0235
59.6	0.0233
59.65	0.0232
59.7	0.0231
59.75	0.0235
59.8	0.0232
59.85	0.0233
59.9	0.0234
59.95	0.0234
60	0.0239
60.05	0.0239
60.1	0.0234
60.15	0.0235
60.2	0.0233
60.25	0.0233
60.3	0.0234
60.35	0.0229
60.4	0.0232
60.45	0.023
60.5	0.0233
60.55	0.0238
60.6	0.0232
60.65	0.0231
60.7	0.0234
60.75	0.0234
60.8	0.0233
60.85	0.0231
60.9	0.0231
60.95	0.0232
61	0.0236
61.05	0.0232
61.1	0.0229
61.15	0.0232
61.2	0.0235
61.25	0.0234
61.3	0.0236
61.35	0.0233
61.4	0.0236
61.45	0.0234
61.5	0.0231
61.55	0.0237
61.6	0.0231
61.65	0.0234
61.7	0.0233
61.75	0.0235
61.8	0.0233
61.85	0.0232
61.9	0.0233
61.95	0.0231
62	0.0231
62.05	0.0228
62.1	0.0234
62.15	0.0233
62.2	0.023
62.25	0.0231
62.3	0.0227
62.35	0.023
62.4	0.0227
62.45	0.0227
62.5	0.0221
62.55	0.0232
62.6	0.0227
62.65	0.0232
62.7	0.0229
62.75	0.0231
62.8	0.0231
62.85	0.0231
62.9	0.0232
62.95	0.023
63	0.0233
63.05	0.0233
63.1	0.0231
63.15	0.0232
63.2	0.0231
63.25	0.0233
63.3	0.0233
63.35	0.0234
63.4	0.0235
63.45	0.0233
63.5	0.0235
63.55	0.0233
63.6	0.0235
63.65	0.0234
63.7	0.0231
63.75	0.0234
63.8	0.023
63.85	0.0232
63.9	0.0233
63.95	0.0227
64	0.0231
64.05	0.023
64.1	0.0232
64.15	0.0233
64.2	0.0228
64.25	0.0231
64.3	0.023
64.35	0.023
64.4	0.023
64.45	0.0229
64.5	0.0231
64.55	0.0229
64.6	0.023
64.65	0.023
64.7	0.0228
64.75	0.0229
64.8	0.0229
64.85	0.0229
64.9	0.0229
64.95	0.023
65	0.0234
65.05	0.023
65.1	0.0236
65.15	0.023
65.2	0.0235
65.25	0.0232
65.3	0.0229
65.35	0.0229
65.4	0.0229
65.45	0.0229
65.5	0.0231
65.55	0.0233
65.6	0.0233
65.65	0.0234
65.7	0.023
65.75	0.0234
65.8	0.0235
65.85	0.0235
65.9	0.0231
65.95	0.0231
66	0.0231
66.05	0.0231
66.1	0.0234
66.15	0.0227
66.2	0.0233
66.25	0.0231
66.3	0.0227
66.35	0.0229
66.4	0.0228
66.45	0.0228
66.5	0.0227
66.55	0.0227
66.6	0.0227
66.65	0.0229
66.7	0.0229
66.75	0.0229
66.8	0.0229
66.85	0.0229
66.9	0.0227
66.95	0.0227
67	0.0228
67.05	0.023
67.1	0.023
67.15	0.0232
67.2	0.0231
67.25	0.0234
67.3	0.0234
67.35	0.0232
67.4	0.0233
67.45	0.0232
67.5	0.023
67.55	0.023
67.6	0.0231
67.65	0.0231
67.7	0.0231
67.75	0.0232
67.8	0.0231
67.85	0.023
67.9	0.0233
67.95	0.0233
68	0.0231
68.05	0.023
68.1	0.0228
68.15	0.0232
68.2	0.0228
68.25	0.0232
68.3	0.0229
68.35	0.0231
68.4	0.0228
68.45	0.0232
68.5	0.023
68.55	0.0227
68.6	0.0228
68.65	0.0227
68.7	0.0228
68.75	0.0226
68.8	0.0227
68.85	0.0229
68.9	0.0231
68.95	0.0229
69	0.023
69.05	0.023
69.1	0.023
69.15	0.0232
69.2	0.0232
69.25	0.0233
69.3	0.0234
69.35	0.0232
69.4	0.023
69.45	0.023
69.5	0.0233
69.55	0.0229
69.6	0.0229
69.65	0.0229
69.7	0.0228
69.75	0.0229
69.8	0.0232
69.85	0.023
69.9	0.0229
69.95	0.0233
70	0.023
70.05	0.0233
70.1	0.0231
70.15	0.0229
70.2	0.0231
70.25	0.0231
70.3	0.023
70.35	0.023
70.4	0.0229
70.45	0.0228
70.5	0.0228
70.55	0.0229
70.6	0.0227
70.65	0.0228
70.7	0.0228
70.75	0.0229
70.8	0.0228
70.85	0.0229
70.9	0.0227
70.95	0.0229
71	0.0226
71.05	0.0227
71.1	0.0229
71.15	0.0229
71.2	0.023
71.25	0.0232
71.3	0.0232
71.35	0.0233
71.4	0.0233
71.45	0.0234
71.5	0.0231
71.55	0.0231
71.6	0.0232
71.65	0.0231
71.7	0.0231
71.75	0.023
71.8	0.0231
71.85	0.023
71.9	0.023
71.95	0.0228
72	0.0229
72.05	0.0229
72.1	0.0228
72.15	0.0231
72.2	0.023
72.25	0.0229
72.3	0.0231
72.35	0.0233
72.4	0.0231
72.45	0.0231
72.5	0.0229
72.55	0.0229
72.6	0.0229
72.65	0.023
72.7	0.0228
72.75	0.0228
72.8	0.0229
72.85	0.0225
72.9	0.0229
72.95	0.0228
73	0.0228
73.05	0.0229
73.1	0.0228
73.15	0.0231
73.2	0.0229
73.25	0.0228
73.3	0.0229
73.35	0.023
73.4	0.0232
73.45	0.0233
73.5	0.0233
73.55	0.0232
73.6	0.0233
73.65	0.0231
73.7	0.0231
73.75	0.0231
73.8	0.023
73.85	0.0232
73.9	0.0232
73.95	0.023
74	0.0231
74.05	0.023
74.1	0.023
74.15	0.023
74.2	0.0229
74.25	0.0228
74.3	0.0229
74.35	0.023
74.4	0.023
74.45	0.0231
74.5	0.0234
74.55	0.0229
74.6	0.0229
74.65	0.0229
74.7	0.0228
74.75	0.0229
74.8	0.0228
74.85	0.0228
74.9	0.0228
74.95	0.0228
75	0.0226
75.05	0.023
75.1	0.0226
75.15	0.0231
75.2	0.0229
75.25	0.0227
75.3	0.0229
75.35	0.0227
75.4	0.023
75.45	0.023
75.5	0.023
75.55	0.0233
75.6	0.0231
75.65	0.0231
75.7	0.0232
75.75	0.0232
75.8	0.0229
75.85	0.0231
75.9	0.0231
75.95	0.023
76	0.023
76.05	0.023
76.1	0.023
76.15	0.0229
76.2	0.023
76.25	0.0231
76.3	0.0229
76.35	0.023
76.4	0.0228
76.45	0.0229
76.5	0.023
76.55	0.0228
76.6	0.0226
76.65	0.0231
76.7	0.0229
76.75	0.0227
76.8	0.0227
76.85	0.0227
76.9	0.0228
76.95	0.0228
77	0.0229
77.05	0.0223
77.1	0.0228
77.15	0.0227
77.2	0.0228
77.25	0.0228
77.3	0.0227
77.35	0.0227
77.4	0.0229
77.45	0.023
77.5	0.0231
77.55	0.023
77.6	0.023
77.65	0.0231
77.7	0.023
77.75	0.023
77.8	0.0231
77.85	0.023
77.9	0.0232
77.95	0.0231
78	0.023
78.05	0.0232
78.1	0.023
78.15	0.0231
78.2	0.0229
78.25	0.0232
78.3	0.0228
78.35	0.0231
78.4	0.023
78.45	0.023
78.5	0.023
78.55	0.0231
78.6	0.0229
78.65	0.0228
78.7	0.023
78.75	0.0225
78.8	0.0227
78.85	0.0228
78.9	0.0226
78.95	0.0228
79	0.0226
79.05	0.0228
79.1	0.0228
79.15	0.0227
79.2	0.0227
79.25	0.0228
79.3	0.0228
79.35	0.0228
79.4	0.0227
79.45	0.0228
79.5	0.023
79.55	0.0231
79.6	0.023
79.65	0.0233
79.7	0.0229
79.75	0.0231
